Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
2026,583,Micronesia (Federated States of),118.472,0,23.94814,76.05186
2026,498,"Moldova, Republic of",3211.875,0,44.12977,55.87023
2026,496,Mongolia,3580.318,0,69.65555,30.34445
2026,499,Montenegro,625.039,0,69.51724,30.48276
2026,500,Montserrat,4.353,0,9.45794,90.54206
2026,504,Morocco,38920.171,0,66.67254,33.32746
2026,508,Mozambique,36825.701,0,40.48728,59.51272
2026,104,Myanmar,55695.986,0,33.23876,66.76124
2026,516,Namibia,2734.497,0,57.54434,42.45566
2026,520,Nauru,13.063,0,100,0
2026,524,Nepal,31907.071,0,23.32045,76.67955
2026,528,Netherlands (Kingdom of the),17771.604,0,93.94647,6.05353
2026,530,Netherlands Antilles,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,540,New Caledonia,301.712,0,73.85962,26.14038
2026,554,New Zealand,5350.41,0,87.31948,12.68052
2026,558,Nicaragua,7330.715,0,60.80746,39.19254
2026,562,Niger,30427.55,0,17.64198,82.35802
2026,566,Nigeria,240054.483,0,56.47967,43.52033
2026,570,Niue,1.937,0,50.15235,49.84765
2026,807,North Macedonia,2081.573,0,60.7282,39.2718
2026,580,Northern Mariana Islands,50.47,0,92.36254,7.63746
2026,579,Norway,5594.125,0,84.93843,15.06157
2026,512,Oman,4846.014,0,90.05152,9.94848
2026,582,"Pacific Islands, Trust Territory",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,586,Pakistan,254714.473,0,39.06774,60.93226
2026,585,Palau,18.031,0,83.64688,16.35312
2026,591,Panama,4644.204,0,70.65239,29.34761
2026,590,"Panama, excluding Canal Zone",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,598,Papua New Guinea,10886.097,0,14.24452,85.75548
2026,600,Paraguay,7113.876,0,64.19507,35.80493
2026,604,Peru,35351.784,0,79.58872,20.41128
2026,608,Philippines,122610.193,0,49.31814,50.68186
2026,616,Poland,39242.577,0,60.62988,39.37012
2026,620,Portugal,10172.106,0,69.43575,30.56425
2026,634,Qatar,2776.99,0,99.44404,0.55596
2026,642,Romania,19291.945,0,55.36891,44.63109
2026,643,Russian Federation,143065.413,0,76.01647,23.98353
2026,646,Rwanda,15061.867,0,18.51544,81.48456
2026,652,Saint Barthélemy,11.067,0,98.5912,1.4088
2026,654,Saint Helena,5.133,0,41.39962,58.60038
2026,659,Saint Kitts and Nevis,48.016,0,31.53465,68.46535
2026,662,Saint Lucia,181.787,0,19.60912,80.39088
2026,663,Saint Martin (French part),32.797,0,98.5912,1.4088
2026,666,Saint Pierre and Miquelon,5.757,0,90.23554,9.76446
2026,670,Saint Vincent and the Grenadines,103.952,0,55.58051,44.41949
2026,882,Samoa,235.495,0,17.30144,82.69856
2026,674,San Marino,33.559,0,98.1052,1.8948
2026,678,Sao Tome and Principe,245.664,0,78.14007,21.85993
2026,682,Saudi Arabia,38494.876,0,85.61072,14.38928
2026,686,Senegal,19161.05,0,51.10522,48.89478
2026,688,Serbia,8689.678,0,57.93917,42.06083
2026,891,Serbia and Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,690,Seychelles,109.397,0,60.08198,39.91802
2026,694,Sierra Leone,9353.15,0,45.76577,54.23423
2026,702,Singapore,6125.154,0,100,0
2026,534,Sint Maarten (Dutch part),44.513,0,100,0
2026,703,Slovakia,5595.797,0,54.5492,45.4508
2026,705,Slovenia,2116.129,0,57.17846,42.82154
2026,90,Solomon Islands,789.449,0,27.37959,72.62041
2026,706,Somalia,19867.185,0,49.72204,50.27796
2026,710,South Africa,62305.039,0,70.24195,29.75805
2026,728,South Sudan,11676.686,0,22.34382,77.65618
2026,724,Spain,47360.679,0,82.30385,17.69615
2026,144,Sri Lanka,22046.386,0,19.88658,80.11342
2026,275,State of Palestine,5746.618,0,78.47714,21.52286
2026,729,Sudan,51878.825,0,37.6417,62.3583
2026,736,Sudan (...2011),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,740,Suriname,639.523,0,66.82744,33.17256
2026,752,Sweden,10792.212,0,89.43242,10.56758
2026,757,"Switzerland, Liechtenstein",8996.396,0,74.35146,25.64854
2026,438,Liechtenstein,40.272,0,14.92075,85.07925
2026,756,Switzerland,8956.124,0,74.61869,25.38131
2026,760,Syrian Arab Republic,26436.176,0,59.29538,40.70462
2026,762,Tajikistan,10699.866,0,29.17307,70.82693
2026,834,"Tanzania, United Republic of",73462.459,0,39.58511,60.41489
2026,764,Thailand,72005.72,0,55.72052,44.27948
2026,626,Timor-Leste,1418.535,0,33.62169,66.37831
2026,768,Togo,9682.133,0,46.22577,53.77423
2026,772,Tokelau,1.952,0,0,100
2026,776,Tonga,110.504,0,23.35411,76.64589
2026,780,Trinidad and Tobago,1543.223,0,53.87967,46.12033
2026,788,Tunisia,12761.929,0,71.56531,28.43469
2026,792,Türkiye,87132.333,0,78.7205,21.2795
2026,795,Turkmenistan,6752.978,0,55.60268,44.39732
2026,796,Turks and Caicos Islands,47.16,0,94.7686,5.2314
2026,798,Tuvalu,11.641,0,68.22315,31.77685
2026,800,Uganda,52667.779,0,28.64026,71.35974
2026,804,Ukraine,39093.309,0,70.70268,29.29732
2026,810,Union of Soviet Socialist Republics,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,784,United Arab Emirates,9737.048,0,88.44574,11.55426
2026,926,United Kingdom,68658.251,0,85.18204,14.81796
2026,830,Channel Islands,179.201,0,31.50206,68.49794
2026,833,Isle of Man,85.251,0,54.20872,45.79128
2026,826,United Kingdom excl. Channel Islands and Isle of Man,68393.799,0,85.36129,14.63871
2026,842,United States of America,348740.718,0,84.05055,15.94945
2026,841,United States of America including Puerto Rico,348644.146,0,84.04711,15.95289
2026,630,Puerto Rico,3279.209,0,93.74351,6.25649
2026,840,United States of America excluding Puerto Rico and United States Virgin Islands,345364.937,0,83.95505,16.04495
2026,850,United States Virgin Islands,96.572,0,96.47527,3.52473
2026,858,Uruguay,3423.599,0,96.00809,3.99191
2026,860,Uzbekistan,36622.074,0,50.89628,49.10372
2026,548,Vanuatu,358.162,0,26.52101,73.47899
2026,862,Venezuela (Bolivarian Rep. of),30419.164,0,88.65815,11.34185
2026,704,Viet Nam,100679.892,0,41.62202,58.37798
2026,876,Wallis and Futuna Islands,11.348,0,0,100
2026,732,Western Sahara,620.284,0,87.37615,12.62385
2026,887,Yemen,36781.795,0,41.77271,58.22729
2026,720,"Yemen, Democratic",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,890,"Yugoslavia, Soc. Fed. Rep. of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2026,894,Zambia,22285.947,0,48.08668,51.91332
2026,716,Zimbabwe,17731.592,0,33.06741,66.93259
2026,0,World,8264364.506,0,58.59558,41.40442
2026,5100,Africa,1564056.522,0,46.44958,53.55042
2026,5110,Northern Africa,276889.68,0,53.81286,46.18714
2026,5120,Sub-Saharan Africa,1287166.842,0,44.86562,55.13438
2026,5121,Eastern Africa,521130.619,0,32.01991,67.98009
2026,5122,Middle Africa,221110,0,53.85967,46.14033
2026,5123,Southern Africa,71499.972,0,67.85863,32.14137
2026,5124,Western Africa,473426.251,0,51.33255,48.66745
2026,5200,Americas,1063806.237,0,83.00304,16.99696
2026,5210,Northern America,388620.861,0,83.86921,16.13079
2026,5220,Latin America and the Caribbean,675185.376,0,82.50449,17.49551
2026,5221,Caribbean,41192.829,0,72.48455,27.51545
2026,5222,Central America,185365.828,0,76.97939,23.02061
2026,5223,South America,448626.719,0,85.70741,14.29259
2026,5300,Asia,4845249.011,0,54.34411,45.65589
2026,5310,Central Asia,81396.4,0,49.38306,50.61694
2026,5330,Eastern Asia,1658361.903,0,69.9627,30.0373
2026,5350,South-eastern Asia,703924.314,0,53.41345,46.58655
2026,5320,Southern Asia,2091964.669,0,39.6046,60.3954
2026,5340,Western Asia,309601.725,0,73.69853,26.30147
2026,5400,Europe,744086.936,0,76.36556,23.63444
2026,5410,Eastern Europe,285686.941,0,71.12602,28.87398
2026,5420,Northern Europe,107914.069,0,84.08585,15.91415
2026,5430,Southern Europe,151501.624,0,74.10192,25.89808
2026,5440,Western Europe,198984.302,0,81.42467,18.57533
2026,5500,Oceania,47165.8,0,67.27326,32.72674
2026,5600,Asia and Oceania,4892414.811,0,54.46875,45.53125
2026,5702,Northern America and Europe,1132362.811,0,78.94352,21.05648
2026,5706,"Europe, Northern America, Australia and New Zealand",1164927.255,0,79.17085,20.82915
2026,5703,Central and Southern Asia,2173361.069,0,39.97082,60.02918
2026,5704,Eastern and South-Eastern Asia,2362286.217,0,65.03129,34.96871
2026,5705,Western Asia and Northern Africa,586491.405,0,64.31027,35.68973
2026,1400,Developing economies,6916592.998,0,54.31863,45.68137
2026,1410,Developing economies: Africa,1564056.522,0,46.44958,53.55042
2026,1420,Developing economies: Americas,675185.376,0,82.50449,17.49551
2026,1460,Developing economies: Asia and Oceania,4677351.1,0,52.88127,47.11873
2026,1430,Developing economies: Asia,4662749.744,0,52.97451,47.02549
2026,1450,Developing economies: Oceania,14601.356,0,23.1092,76.8908
2026,1500,Developed economies,1347426.522,0,80.54773,19.45227
2026,1520,Developed economies: Americas,388620.861,0,83.86921,16.13079
2026,1560,Developed economies: Asia and Oceania,215063.711,0,88.99429,11.00571
2026,1530,Developed economies: Asia,182499.267,0,89.33664,10.66336
2026,1550,Developed economies: Oceania,32564.444,0,87.07569,12.92431
2026,1540,Developed economies: Europe,743741.95,0,76.36975,23.63025
2026,1600,Developing economies excluding China,5493337.796,0,50.93419,49.06581
2026,1601,Developing economies excluding LDCs,5685104.54,0,57.83323,42.16677
2026,1610,LDCs (Least developed countries),1231488.458,0,38.09368,61.90632
2026,1612,LDCs: Asia,374359.405,0,36.98905,63.01095
2026,1614,LDCs: Africa,841474.499,0,38.24873,61.75127
2026,1615,LDCs: Islands and Haiti,15654.554,0,56.1752,43.8248
2026,1620,LLDCs (Landlocked developing countries),616212.139,0,33.40521,66.59479
2026,1640,SIDS (Small island developing States) (UN-OHRLLS),72745.614,0,61.70109,38.29891
2026,2623,Low-income developing economies,1208359.575,0,37.28555,62.71445
2026,2622,Middle-income developing economies,3220210.056,0,46.32442,53.67558
2026,2621,High-income developing economies,2487037.865,0,72.93203,27.06797
2026,2711,BRICS,3315784.008,0,56.16521,43.83479
2026,3412,European Union (2020 …),447786.454,0,76.33379,23.66621
2026,3916,G20 (Group of Twenty),5008436.471,0,63.71076,36.28924
2026,3919,G-77 (Group of 77),6593455.75,0,53.28692,46.71308
2026,3905,OECD (Organisation for Economic Cooperation and Development),1400020.287,0,82.3353,17.6647
2027,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,4,Afghanistan,46827.624,0,28.35503,71.64497
2027,8,Albania,2811.11,0,67.5498,32.4502
2027,12,Algeria,48130.008,0,77.09513,22.90487
2027,16,American Samoa,42.384,0,87.49691,12.50309
2027,20,Andorra,80.998,0,87.73134,12.26866
2027,24,Angola,41274.799,0,70.97591,29.02409
2027,660,Anguilla,16.018,0,100,0
2027,28,Antigua and Barbuda,96.266,0,24.4733,75.5267
2027,32,Argentina,46885.957,0,92.91876,7.08124
2027,51,Armenia,2772.323,0,64.63712,35.36288
2027,533,Aruba,105.689,0,45.23564,54.76436
2027,36,Australia,27467.171,0,87.17177,12.82823
2027,40,Austria,9023.827,0,60.76674,39.23326
2027,31,Azerbaijan,10595.099,0,59.33509,40.66491
2027,44,Bahamas,422.785,0,84.21809,15.78191
2027,48,Bahrain,1537.124,0,90.41354,9.58646
2027,50,Bangladesh,179751.964,0,43.46578,56.53422
2027,52,Barbados,282.962,0,32.055,67.945
2027,112,Belarus,9330.247,0,82.24513,17.75487
2027,56,Belgium,11798.879,0,98.32338,1.67662
2027,84,Belize,433.836,0,47.6332,52.3668
2027,204,Benin,15216.009,0,52.39345,47.60655
2027,60,Bermuda,63.416,0,100,0
2027,64,Bhutan,807.152,0,46.86191,53.13809
2027,68,Bolivia (Plurinational State of),13102.178,0,72.62843,27.37157
2027,535,"Bonaire, Sint Eustatius and Saba",27.62,0,75.9542,24.0458
2027,70,Bosnia and Herzegovina,3154.834,0,52.09215,47.90785
2027,72,Botswana,2848.644,0,75.24104,24.75896
2027,76,Brazil,221002.333,0,88.66863,11.33137
2027,92,British Virgin Islands,32.406,0,51.47084,48.52916
2027,96,Brunei Darussalam,465.048,0,80.28503,19.71497
2027,100,Bulgaria,6456.605,0,78.03996,21.96004
2027,854,Burkina Faso,25650.897,0,35.12863,64.87137
2027,108,Burundi,14673.012,0,16.33968,83.66032
2027,132,Cabo Verde,621.716,0,69.66176,30.33824
2027,116,Cambodia,17621.659,0,27.49034,72.50966
2027,120,Cameroon,31686.36,0,61.59399,38.40601
2027,124,Canada,40071.427,0,82.39044,17.60956
2027,136,Cayman Islands,71.492,0,100,0
2027,140,Central African Republic,6483.409,0,45.8012,54.1988
2027,148,Chad,20610.497,0,25.79919,74.20081
2027,152,Chile,19768.916,0,88.45803,11.54197
2027,156,China,1421809.059,0,68.24585,31.75415
2027,344,"China, Hong Kong SAR",7500.208,0,100,0
2027,446,"China, Macao SAR",739.126,0,100,0
2027,158,"China, Taiwan Province of",24009.993,0,81.44692,18.55308
2027,170,Colombia,53213.06,0,83.51358,16.48642
2027,174,Comoros,913.809,0,31.38632,68.61368
2027,178,Congo,6668.564,0,70.97261,29.02739
2027,180,"Congo, Dem. Rep. of the",116225.955,0,49.90485,50.09515
2027,184,Cook Islands,17.172,0,77.11602,22.88398
2027,188,Costa Rica,5344.137,0,84.60839,15.39161
2027,384,Côte d'Ivoire,31857.148,0,55.16256,44.83744
2027,191,Croatia,3919.328,0,60.13968,39.86032
2027,192,Cuba,11103.138,0,78.12913,21.87087
2027,531,Curaçao,195.525,0,89.13177,10.86823
2027,196,Cyprus,946.309,0,67.4872,32.5128
2027,203,Czechia,10516.793,0,75.35977,24.64023
2027,200,Czechoslovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,208,Denmark,6024.988,0,89.02873,10.97127
2027,262,Djibouti,1200.065,0,79.31783,20.68217
2027,212,Dominica,74.264,0,73.23295,26.76705
2027,214,Dominican Republic,11719.851,0,86.51425,13.48575
2027,218,Ecuador,18936.525,0,65.82182,34.17818
2027,818,Egypt,119838.003,0,43.89524,56.10476
2027,222,El Salvador,6481.92,0,77.66979,22.33021
2027,226,Equatorial Guinea,1876.96,0,76.08845,23.91155
2027,232,Eritrea,4040.638,0,45.84959,54.15041
2027,233,Estonia,1305.538,0,70.68854,29.31146
2027,748,Eswatini,1261.28,0,25.73379,74.26621
2027,231,Ethiopia,139439.745,0,25.22227,74.77773
2027,230,Ethiopia (...1991),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,238,Falkland Islands (Malvinas),3.84,0,81.08384,18.91616
2027,234,Faroe Islands,53.982,0,43.93476,56.06524
2027,242,Fiji,964.494,0,60.60074,39.39926
2027,246,Finland,5560.463,0,86.20743,13.79257
2027,251,France,67761.45,0,83.05298,16.94702
2027,250,"France, metropolitan",65232.615,0,82.84604,17.15396
2027,254,French Guiana,342.989,0,87.37233,12.62767
2027,312,Guadeloupe,397.997,0,98.60897,1.39103
2027,474,Martinique,364.553,0,89.72478,10.27522
2027,175,Mayotte,376.3,0,45.39666,54.60334
2027,492,Monaco,35.908,0,100,0
2027,638,Réunion,1011.088,0,99.82326,0.17674
2027,258,French Polynesia,318.455,0,62.89392,37.10608
2027,266,Gabon,2629.579,0,92.04612,7.95388
2027,270,Gambia,3051.307,0,66.83888,33.16112
2027,268,Georgia,3690.825,0,62.49783,37.50217
2027,276,Germany,83058.838,0,78.35911,21.64089
2027,280,"Germany, Federal Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,288,Ghana,36767.488,0,61.65856,38.34144
2027,292,Gibraltar,32.778,0,100,0
2027,300,Greece,10182.867,0,81.89621,18.10379
2027,304,Greenland,57.089,0,88.7454,11.2546
2027,308,Grenada,128.786,0,37.99158,62.00842
2027,316,Guam,177.508,0,95.45465,4.54535
2027,320,Guatemala,19189.498,0,54.93687,45.06313
2027,324,Guinea,15568.76,0,39.89734,60.10266
2027,624,Guinea-Bissau,2339.677,0,47.18449,52.81551
2027,328,Guyana,835.082,0,27.86602,72.13398
2027,332,Haiti,12290.342,0,62.79301,37.20699
2027,336,Holy See,0.54,0,100,0
2027,340,Honduras,11249.392,0,62.59526,37.40474
2027,348,Hungary,9741.316,0,74.14645,25.85355
2027,352,Iceland,384.427,0,94.2593,5.7407
2027,356,India,1479578.522,0,38.45158,61.54842
2027,360,Indonesia,286233.232,0,61.05618,38.94382
2027,960,Indonesia (...2002),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,364,Iran (Islamic Republic of),91506.852,0,78.95798,21.04202
2027,368,Iraq,49623.459,0,72.67068,27.32932
2027,372,Ireland,5181.143,0,65.70869,34.29131
2027,376,Israel,9723.035,0,93.23041,6.76959
2027,380,Italy,58145.107,0,73.26974,26.73026
2027,388,Jamaica,2817.93,0,58.997,41.003
2027,392,Japan,120600.599,0,92.41347,7.58653
2027,400,Jordan,11604.646,0,92.72387,7.27613
2027,398,Kazakhstan,20494.584,0,59.12286,40.87714
2027,404,Kenya,59604.431,0,31.69506,68.30494
2027,296,Kiribati,142.356,0,60.39263,39.60737
2027,408,"Korea, Dem. People's Rep. of",26446.694,0,64.4747,35.5253
2027,410,"Korea, Republic of",51561.768,0,81.7112,18.2888
2027,414,Kuwait,4459.526,0,100,0
2027,417,Kyrgyzstan,7143.047,0,39.41534,60.58466
2027,418,Lao People's Dem. Rep.,8037.043,0,40.89336,59.10664
2027,428,Latvia,1753.619,0,69.3229,30.6771
2027,422,Lebanon,4897.736,0,90.11319,9.88681
2027,426,Lesotho,2430.72,0,32.40449,67.59551
2027,430,Liberia,5902.858,0,55.65715,44.34285
2027,434,Libya,7183.416,0,82.786,17.214
2027,440,Lithuania,2622.934,0,69.73492,30.26508
2027,442,Luxembourg,680.226,0,92.77576,7.22424
2027,450,Madagascar,33299.316,0,43.24719,56.75281
2027,454,Malawi,23176.271,0,19.65754,80.34246
2027,458,Malaysia,35718.158,0,80.56151,19.43849
2027,462,Maldives,512.284,0,43.72315,56.27685
2027,466,Mali,26292.781,0,49.10985,50.89015
2027,470,Malta,540.956,0,95.2014,4.7986
2027,584,Marshall Islands,43.594,0,80.17459,19.82541
2027,478,Mauritania,5403.2,0,60.63682,39.36318
2027,480,Mauritius,1304.905,0,41.30246,58.69754
2027,484,Mexico,132061.171,0,82.69128,17.30872
2027,583,Micronesia (Federated States of),119.544,0,24.16724,75.83276
2027,498,"Moldova, Republic of",3193.756,0,44.43385,55.56615
2027,496,Mongolia,3620.933,0,69.87355,30.12645
2027,499,Montenegro,624.343,0,69.85552,30.14448
2027,500,Montserrat,4.343,0,9.55046,90.44954
2027,504,Morocco,39259.527,0,67.18006,32.81994
2027,508,Mozambique,37831.124,0,41.07648,58.92352
2027,104,Myanmar,56041.605,0,33.6497,66.3503
2027,516,Namibia,2778.608,0,58.3844,41.6156
2027,520,Nauru,13.141,0,100,0
2027,524,Nepal,32228.53,0,23.81292,76.18708
2027,528,Netherlands (Kingdom of the),17818.839,0,94.16894,5.83106
2027,530,Netherlands Antilles,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,540,New Caledonia,304.499,0,74.22689,25.77311
2027,554,New Zealand,5388.806,0,87.44125,12.55875
2027,558,Nicaragua,7422.45,0,61.15276,38.84724
2027,562,Niger,31572.965,0,17.87545,82.12455
2027,566,Nigeria,245599.161,0,57.18146,42.81854
2027,570,Niue,1.942,0,50.75896,49.24104
2027,807,North Macedonia,2080.144,0,61.19748,38.80252
2027,580,Northern Mariana Islands,50.668,0,92.46009,7.53991
2027,579,Norway,5633.425,0,85.23634,14.76366
2027,512,Oman,4909.747,0,90.51487,9.48513
2027,582,"Pacific Islands, Trust Territory",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,586,Pakistan,259516.159,0,39.44484,60.55516
2027,585,Palau,18.011,0,84.01991,15.98009
2027,591,Panama,4700.639,0,71.0403,28.9597
2027,590,"Panama, excluding Canal Zone",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,598,Papua New Guinea,11069.871,0,14.45226,85.54774
2027,600,Paraguay,7194.655,0,64.56019,35.43981
2027,604,Peru,35690.3,0,79.81981,20.18019
2027,608,Philippines,124343.503,0,49.69501,50.30499
2027,616,Poland,39047.654,0,60.81888,39.18112
2027,620,Portugal,10145.53,0,69.93035,30.06965
2027,634,Qatar,2796.538,0,99.46905,0.53095
2027,642,Romania,19208.482,0,55.64898,44.35102
2027,643,Russian Federation,142662.574,0,76.26765,23.73235
2027,646,Rwanda,15387.84,0,18.76121,81.23879
2027,652,Saint Barthélemy,11.084,0,98.60897,1.39103
2027,654,Saint Helena,5.072,0,41.69603,58.30397
2027,659,Saint Kitts and Nevis,48.086,0,31.72376,68.27624
2027,662,Saint Lucia,182.236,0,19.77859,80.22141
2027,663,Saint Martin (French part),32.998,0,98.60897,1.39103
2027,666,Saint Pierre and Miquelon,5.729,0,90.30348,9.69652
2027,670,Saint Vincent and the Grenadines,104.062,0,56.00972,43.99028
2027,882,Samoa,238.761,0,17.27021,82.72979
2027,674,San Marino,33.534,0,98.17934,1.82066
2027,678,Sao Tome and Principe,250.413,0,78.65659,21.34341
2027,682,Saudi Arabia,38995.485,0,85.82958,14.17042
2027,686,Senegal,19641.034,0,51.62827,48.37173
2027,688,Serbia,8650.198,0,58.24901,41.75099
2027,891,Serbia and Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,690,Seychelles,109.913,0,60.50022,39.49978
2027,694,Sierra Leone,9540.988,0,46.27306,53.72694
2027,702,Singapore,6159.44,0,100,0
2027,534,Sint Maarten (Dutch part),44.627,0,100,0
2027,703,Slovakia,5578.672,0,54.77991,45.22009
2027,705,Slovenia,2114.109,0,57.56805,42.43195
2027,90,Solomon Islands,805.947,0,27.82,72.18
2027,706,Somalia,20463.994,0,50.32618,49.67382
2027,710,South Africa,62918.916,0,70.70596,29.29404
2027,728,South Sudan,11887.262,0,22.7626,77.2374
2027,724,Spain,47296.155,0,82.55563,17.44437
2027,144,Sri Lanka,22087.51,0,20.15338,79.84662
2027,275,State of Palestine,5873.269,0,78.78119,21.21881
2027,729,Sudan,53150.426,0,38.12215,61.87785
2027,736,Sudan (...2011),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,740,Suriname,644.697,0,66.99977,33.00023
2027,752,Sweden,10848.755,0,89.65038,10.34962
2027,757,"Switzerland, Liechtenstein",9046.437,0,74.5182,25.4818
2027,438,Liechtenstein,40.477,0,15.04579,84.95421
2027,756,Switzerland,9005.96,0,74.78549,25.21451
2027,760,Syrian Arab Republic,27369.725,0,59.91203,40.08797
2027,762,Tajikistan,10880.747,0,29.53458,70.46542
2027,834,"Tanzania, United Republic of",75526.304,0,40.30609,59.69391
2027,764,Thailand,72043.3,0,56.4087,43.5913
2027,626,Timor-Leste,1437.87,0,34.01617,65.98383
2027,768,Togo,9896.486,0,46.81339,53.18661
2027,772,Tokelau,1.972,0,0,100
2027,776,Tonga,111.401,0,23.44914,76.55086
2027,780,Trinidad and Tobago,1545.029,0,54.07426,45.92574
2027,788,Tunisia,12853.207,0,71.91442,28.08558
2027,792,Türkiye,87569.007,0,79.11792,20.88208
2027,795,Turkmenistan,6826.38,0,56.15839,43.84161
2027,796,Turks and Caicos Islands,47.519,0,94.91871,5.08129
2027,798,Tuvalu,11.707,0,68.82601,31.17399
2027,800,Uganda,54074.276,0,29.27281,70.72719
2027,804,Ukraine,39045.383,0,70.9311,29.0689
2027,810,Union of Soviet Socialist Republics,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,784,United Arab Emirates,9806.692,0,88.65447,11.34553
2027,926,United Kingdom,68866.672,0,85.41603,14.58397
2027,830,Channel Islands,180.477,0,31.65,68.35
2027,833,Isle of Man,85.403,0,54.48318,45.51682
2027,826,United Kingdom excl. Channel Islands and Isle of Man,68600.792,0,85.59599,14.40401
2027,842,United States of America,350474.221,0,84.27159,15.72841
2027,841,United States of America including Puerto Rico,350378.418,0,84.26823,15.73177
2027,630,Puerto Rico,3280.157,0,93.79243,6.20757
2027,840,United States of America excluding Puerto Rico and United States Virgin Islands,347098.261,0,84.17823,15.82177
2027,850,United States Virgin Islands,95.803,0,96.55079,3.44921
2027,858,Uruguay,3423.688,0,96.08339,3.91661
2027,860,Uzbekistan,37064.74,0,51.07297,48.92703
2027,548,Vanuatu,366.23,0,26.72365,73.27635
2027,862,Venezuela (Bolivarian Rep. of),30871.303,0,88.74444,11.25556
2027,704,Viet Nam,101228.069,0,42.33369,57.66631
2027,876,Wallis and Futuna Islands,11.308,0,0,100
2027,732,Western Sahara,631.051,0,87.48347,12.51653
2027,887,Yemen,37565.099,0,42.42093,57.57907
2027,720,"Yemen, Democratic",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,890,"Yugoslavia, Soc. Fed. Rep. of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2027,894,Zambia,22874.132,0,48.67933,51.32067
2027,716,Zimbabwe,18090.446,0,33.31265,66.68735
2027,0,World,8335977.667,0,59.0055,40.9945
2027,5100,Africa,1599815.372,0,46.94722,53.05278
2027,5110,Northern Africa,281045.638,0,54.11504,45.88496
2027,5120,Sub-Saharan Africa,1318769.734,0,45.41967,54.58033
2027,5121,Eastern Africa,533897.483,0,32.58605,67.41395
2027,5122,Middle Africa,227706.536,0,54.40321,45.59679
2027,5123,Southern Africa,72238.168,0,68.33684,31.66316
2027,5124,Western Africa,484927.547,0,51.917,48.083
2027,5200,Americas,1070532.517,0,83.23203,16.76797
2027,5210,Northern America,390671.882,0,84.08194,15.91806
2027,5220,Latin America and the Caribbean,679860.635,0,82.74364,17.25636
2027,5221,Caribbean,41405.058,0,72.92261,27.07739
2027,5222,Central America,186883.043,0,77.28249,22.71751
2027,5223,South America,451572.534,0,85.90423,14.09577
2027,5300,Asia,4874632.737,0,54.87329,45.12671
2027,5310,Central Asia,82409.498,0,49.64194,50.35806
2027,5330,Eastern Asia,1656288.38,0,70.71745,29.28255
2027,5350,South-eastern Asia,709328.927,0,53.97123,46.02877
2027,5320,Southern Asia,2112816.597,0,40.12065,59.87935
2027,5340,Western Asia,313789.335,0,73.98829,26.01171
2027,5400,Europe,743310.099,0,76.63158,23.36842
2027,5410,Eastern Europe,284781.482,0,71.37899,28.62101
2027,5420,Northern Europe,108235.946,0,84.32182,15.67818
2027,5430,Southern Europe,151104.175,0,74.43263,25.56737
2027,5440,Western Europe,199188.496,0,81.63059,18.36941
2027,5500,Oceania,47686.942,0,67.33393,32.66607
2027,5600,Asia and Oceania,4922319.679,0,54.994,45.006
2027,5702,Northern America and Europe,1133636.646,0,79.20189,20.79811
2027,5706,"Europe, Northern America, Australia and New Zealand",1166492.623,0,79.42762,20.57238
2027,5703,Central and Southern Asia,2195226.095,0,40.47808,59.52192
